"Nombre d'incendies suivant les critères de sélection : 2907"
"Critères de sélection =>";"Date de première alerte, de : 2019-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;14;46;46085;CUZAC;"2019-02-15 18:50:00";4000;0;4000;0;0;0;Estimées;Validé
2019;15;46;46043;CAHUS;"2019-02-17 12:09:00";300;0;300;0;0;0;Estimées;Validé
2019;16;38;38140;CROLLES;"2019-02-15 13:55:00";140000;140000;0;0;0;0;Mesurées;Validé
2019;17;46;46083;"CRESSENSAC SARRAZAC";"2019-02-20 14:10:00";2000;0;2000;0;0;0;Estimées;Validé
2019;19;81;81007;ALOS;"2019-02-25 15:31:00";5300;0;5300;0;0;0;Estimées;Validé
2019;30;39;39306;MACORNAY;"2019-02-27 12:35:00";15000;15000;0;0;0;0;Estimées;Validé
2019;31;39;39557;VESCLES;"2019-02-25 17:57:00";50000;50000;0;0;0;0;Estimées;Validé
2019;32;39;39066;BORNAY;"2019-02-23 17:30:00";25000;25000;0;0;0;0;Estimées;Validé
2019;33;39;39306;MACORNAY;"2019-02-17 12:17:00";20000;20000;0;0;0;0;Estimées;Validé
2019;34;39;39300;"LONS LE SAUNIER";"2019-02-18 12:41:00";10000;10000;0;0;0;0;Estimées;Validé
2019;36;81;81043;BUSQUE;"2019-03-03 14:44:00";400;0;400;0;0;0;Estimées;Validé
2019;37;46;46285;;"2019-02-22 17:35:00";200;0;200;0;0;0;Estimées;Validé
2019;38;46;46282;"SAINT MEDARD NICOURBY";"2019-02-22 19:12:00";10000;0;10000;0;0;0;Estimées;Validé
2019;39;46;46325;;"2019-02-24 15:42:00";40000;0;40000;0;0;0;Estimées;Validé
2019;40;46;46249;"SAINT BRESSOU";"2019-02-25 16:20:00";2000;0;2000;0;0;0;Estimées;Validé
2019;41;46;46087;DEGAGNAC;"2019-02-25 17:50:00";5000;0;5000;0;0;0;Estimées;Validé
2019;42;46;46259;"SAINT CLAIR";"2019-02-27 18:37:00";60000;0;60000;0;0;0;Estimées;Validé
2019;43;46;46137;"LABASTIDE MARNHAC";"2019-03-03 17:08:00";200;0;200;0;0;0;Estimées;Validé
2019;44;58;58129;GOULOUX;"2019-02-23 12:11:00";40000;40000;0;0;0;0;Estimées;Validé
2019;45;38;38466;"SAINT VINCENT DE MERCUZE";"2019-02-28 11:11:00";40000;40000;0;0;0;0;Estimées;Validé
2019;49;09;09301;SOULAN;"2019-02-23 22:35:00";220000;20000;0;200000;0;200000;Estimées;Validé
2019;66;31;31020;ASPET;"2019-02-27 16:25:00";40000;0;40000;0;0;0;Estimées;Validé
2019;84;31;31158;CUGURON;"2019-02-23 15:44:00";50000;0;50000;0;0;0;Estimées;Validé
2019;86;31;31465;SACCOURVIELLE;"2019-03-03 16:26:00";2000000;1000000;0;1000000;0;1000000;Mesurées;Validé
2019;88;31;31431;"PORTET D ASPET";"2019-03-06 13:49:00";180000;180000;0;0;0;0;Mesurées;Validé
2019;92;03;03224;"SAINT CLEMENT";"2019-02-17 13:17:00";15000;15000;0;0;0;0;Mesurées;Validé
2019;98;46;46087;DEGAGNAC;"2019-03-22 14:13:00";15000;0;15000;0;0;0;Estimées;Validé
2019;99;46;46013;BACH;"2019-03-23 19:13:00";40000;0;40000;0;0;0;Estimées;Validé
2019;100;46;46015;"BAGNAC SUR CELE";"2019-03-23 15:13:00";4000;0;4000;0;0;0;Estimées;Validé
2019;101;46;46057;CARDAILLAC;"2019-03-23 16:39:00";20000;0;20000;0;0;0;Estimées;Validé
2019;102;46;46256;"SAINT CIRQ LAPOPIE";"2019-03-23 18:22:00";18000;0;18000;0;0;0;Estimées;Validé
2019;103;46;46307;SOTURAC;"2019-03-24 17:06:00";200;0;200;0;0;0;Estimées;Validé
2019;109;81;81233;"TERRE DE BANCALIE";"2019-03-27 14:48:00";110000;0;110000;0;0;0;Estimées;Validé
2019;110;46;46102;FIGEAC;"2019-03-27 16:02:00";500;0;500;0;0;0;Estimées;Validé
2019;111;46;46105;"FLAUJAC POUJOLS";"2019-03-28 15:19:00";3500;0;3500;0;0;0;Estimées;Validé
2019;112;39;39013;ARBOIS;"2019-03-06 18:37:00";1000;0;1000;0;0;0;Estimées;Validé
2019;113;39;39180;CRESSIA;"2019-03-06 18:57:00";2000;2000;0;0;0;0;Estimées;Validé
2019;114;39;39572;"VILLETTE LES ARBOIS";"2019-03-21 12:21:00";3000;0;3000;0;0;0;Estimées;Validé
2019;116;39;39310;MANTRY;"2019-03-26 12:28:00";20000;20000;0;0;0;0;Estimées;Validé
2019;117;39;39478;"SAINT CLAUDE";"2019-03-27 14:18:00";200000;200000;0;0;0;0;Estimées;Validé
2019;118;39;39289;LECT;"2019-03-27 14:55:00";75000;75000;0;0;0;0;Estimées;Validé
2019;119;81;81276;SALVAGNAC;"2019-03-30 11:19:00";20000;0;20000;0;0;0;Estimées;Validé
2019;121;81;81104;GIROUSSENS;"2019-04-01 13:51:00";5000;0;5000;0;0;0;Estimées;Validé
2019;135;39;39394;ONOZ;"2019-04-02 17:47:00";40000;40000;0;0;0;0;Estimées;Validé
2019;138;43;43262;"VIEILLE BRIOUDE";"2019-03-30 15:21:00";106423;106423;0;0;0;0;Mesurées;Validé
2019;139;43;43012;"AUREC SUR LOIRE";"2019-03-30 17:40:00";117175;117175;0;0;0;0;Estimées;Validé
2019;140;43;43136;"MONISTROL D ALLIER";"2019-04-01 16:01:00";40622;40622;0;0;0;0;Estimées;Validé
2019;141;43;43054;CHANALEILLES;"2019-03-30 13:29:00";5469;5469;0;0;0;0;Mesurées;Validé
2019;142;46;46300;;"2019-03-29 17:35:00";30000;0;30000;0;0;0;Estimées;Validé
2019;143;46;46297;SALVIAC;"2019-03-30 10:05:00";500;0;500;0;0;0;Estimées;Validé
2019;144;46;46170;LEYME;"2019-03-30 10:49:00";200;0;200;0;0;0;Estimées;Validé
2019;145;46;46086;CUZANCE;"2019-03-30 17:48:00";15000;0;15000;0;0;0;Estimées;Validé
2019;146;46;46057;CARDAILLAC;"2019-03-30 18:39:00";5000;0;5000;0;0;0;Estimées;Validé
2019;147;46;46074;CONDAT;"2019-03-31 16:13:00";800;0;800;0;0;0;Estimées;Validé
2019;148;46;46045;CAJARC;"2019-04-01 16:50:00";10000;0;10000;0;0;0;Estimées;Validé
2019;149;46;46290;"SAINT PROJET";"2019-04-01 17:57:00";15000;0;15000;0;0;0;Estimées;Validé
2019;150;46;46235;REILHAC;"2019-04-08 09:59:00";200;0;200;0;0;0;Estimées;Validé
2019;151;63;63141;DURTOL;"2019-03-31 13:15:00";9212;9001;0;0;211;211;Mesurées;Validé
2019;152;63;63383;"SAINT PIERRE COLAMINE";"2019-02-17 16:22:00";9819;9819;0;0;0;0;Mesurées;Validé
2019;153;63;63077;"CHAMBON SUR LAC";"2019-02-22 11:35:00";28100;3800;0;0;24300;24300;Mesurées;Validé
2019;154;63;63440;VALBELEIX;"2019-02-26 11:19:00";19419;0;1558;17861;0;17861;Mesurées;Validé
2019;156;63;63470;VOLVIC;"2019-03-01 13:50:00";21714;21714;0;0;0;0;Mesurées;Validé
2019;157;63;63084;CHANONAT;"2019-03-01 21:57:00";2738;0;2738;0;0;0;Mesurées;Validé
2019;159;63;63054;BROC;"2019-03-24 14:50:00";14749;0;14749;0;0;0;Mesurées;Validé
2019;161;63;63177;ISSERTEAUX;"2019-03-30 15:42:00";2621;0;2621;0;0;0;Mesurées;Validé
2019;162;63;63048;"BOURG LASTIC";"2019-03-30 15:50:00";37050;20742;0;0;16308;16308;Mesurées;Validé
2019;163;46;46066;CAZALS;"2019-04-13 16:58:00";15000;0;15000;0;0;0;Estimées;Validé
2019;164;46;46297;SALVIAC;"2019-04-14 14:44:00";500;0;500;0;0;0;Estimées;Validé
2019;165;58;58309;VILLAPOURCON;"2019-04-15 16:36:00";20000;0;6670;13330;0;13330;Estimées;Validé
2019;166;46;46145;"LACHAPELLE AUZAC";"2019-04-15 16:13:00";30000;0;30000;0;0;0;Estimées;Validé
2019;167;46;46144;LACAVE;"2019-04-15 17:43:00";1000;0;1000;0;0;0;Estimées;Validé
2019;168;46;46270;"SAINT JEAN DE LAUR";"2019-04-15 19:30:00";10000;0;10000;0;0;0;Estimées;Validé
2019;170;81;81128;LACROUZETTE;"2019-04-20 11:06:00";300;300;0;0;0;0;Estimées;Validé
2019;171;46;46174;LINAC;"2019-04-19 15:01:00";20000;0;20000;0;0;0;Estimées;Validé
2019;172;46;46102;FIGEAC;"2019-04-19 16:19:00";10000;0;10000;0;0;0;Estimées;Validé
2019;173;32;32422;"SCIEURAC ET FLOURES";"2019-03-22 14:36:00";10000;0;10000;0;0;0;Estimées;Validé
2019;174;32;32174;"LADEVEZE RIVIERE";"2019-03-30 14:32:00";15000;0;15000;0;0;0;Estimées;Validé
2019;175;21;21485;"PLOMBIERES LES DIJON";"2019-04-20 16:50:00";37800;35000;0;2800;0;2800;Mesurées;Validé
2019;176;17;17243;"MONTLIEU LA GARDE";"2019-03-31 15:20:00";27700;27700;0;0;0;0;Mesurées;Validé
2019;177;17;17243;"MONTLIEU LA GARDE";"2019-04-01 14:17:00";3000;3000;0;0;0;0;Estimées;Validé
2019;178;17;17248;"MORTAGNE SUR GIRONDE";"2019-04-20 16:44:00";10000;10000;0;0;0;0;Estimées;Validé
2019;180;21;21037;"AUXEY DURESSES";"2019-04-15 13:40:00";95448;72248;0;23200;0;23200;Mesurées;Validé
2019;181;65;65428;SIREIX;"2019-01-03 16:18:00";150000;0;150000;0;0;0;Estimées;Validé
2019;182;65;65428;SIREIX;"2019-01-04 08:35:00";1000000;0;1000000;0;0;0;Estimées;Validé
