"Nombre d'incendies suivant les critères de sélection : 5219"
"Critères de sélection =>";"Date de première alerte, de : 2017-01-01 00:00:00";"Date de première alerte, jusqu'à : 2018-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2017;5;12;12187;Prades-d'Aubrac;"2017-01-07 12:20:00";10000;0;10000;0;0;0;Estimées;Validé
2017;6;12;12298;Villecomtal;"2017-01-07 17:01:00";8000;0;8000;0;0;0;Estimées;Validé
2017;7;12;12277;Taussac;"2017-01-07 17:05:00";10000;0;10000;0;0;0;Estimées;Validé
2017;8;12;12214;Saint-Chély-d'Aubrac;"2017-01-07 17:38:00";20000;0;20000;0;0;0;Estimées;Validé
2017;9;12;12119;Laguiole;"2017-01-07 18:02:00";600000;0;600000;0;0;0;Estimées;Validé
2017;10;12;12262;Sauveterre-de-Rouergue;"2017-01-07 19:44:00";400;0;400;0;0;0;Estimées;Validé
2017;11;12;12088;Curières;"2017-01-07 20:17:00";20000;0;20000;0;0;0;Estimées;Validé
2017;12;12;12224;"Saint Geniez d'Olt et d'Aubrac";"2017-01-08 08:14:00";800;0;800;0;0;0;Estimées;Validé
2017;13;12;12272;Sonnac;"2017-01-21 15:39:00";5000;0;5000;0;0;0;Estimées;Validé
2017;14;46;46152;Lamothe-Fénelon;"2017-01-21 17:27:00";10000;0;10000;0;0;0;Estimées;Validé
2017;17;974;97411;Saint-Denis;"2017-01-12 12:57:00";150;0;150;0;0;0;Mesurées;Validé
2017;18;974;97412;Saint-Joseph;"2017-01-12 13:49:00";190000;15000;0;0;175000;175000;Mesurées;Validé
2017;19;974;97415;Saint-Paul;"2017-01-14 15:39:00";40000;0;40000;0;0;0;Estimées;Validé
2017;20;974;97405;Petite-Île;"2017-01-15 10:58:00";500;0;500;0;0;0;Estimées;Validé
2017;22;974;97424;Cilaos;"2017-01-26 10:43:00";1200;0;1200;0;0;0;Mesurées;Validé
2017;23;46;46028;Bétaille;"2017-01-27 12:34:00";600;0;600;0;0;0;Estimées;Validé
2017;24;46;46059;Carlucet;"2017-01-27 13:33:00";100;0;100;0;0;0;Estimées;Validé
2017;27;32;32301;Ordan-Larroque;"2017-02-01 13:35:00";10000;0;10000;0;0;0;Estimées;Validé
2017;28;46;46325;;"2017-02-13 07:06:00";500;0;500;0;0;0;Estimées;Validé
2017;29;46;46134;"Les Junies";"2017-02-13 11:29:00";5000;0;5000;0;0;0;Estimées;Validé
2017;30;46;46222;Pomarède;"2017-02-13 12:20:00";6000;0;6000;0;0;0;Estimées;Validé
2017;31;46;46195;Molières;"2017-02-13 13:35:00";5000;0;5000;0;0;0;Estimées;Validé
2017;32;46;46062;Castelfranc;"2017-02-13 15:07:00";3000;0;3000;0;0;0;Estimées;Validé
2017;36;73;73211;Queige;"2017-02-14 17:24:00";500;0;500;0;0;0;Estimées;Validé
2017;37;73;73135;Hermillon;"2017-02-14 17:59:00";200;200;0;0;0;0;Estimées;Validé
2017;40;43;43073;Cistrières;"2017-02-19 15:13:00";5500;0;5500;0;0;0;Mesurées;Validé
2017;41;43;43115;Laussonne;"2017-02-19 15:43:00";400;0;400;0;0;0;Estimées;Validé
2017;42;43;43115;Laussonne;"2017-02-19 16:50:00";2500;0;2500;0;0;0;Estimées;Validé
2017;43;43;43162;Retournac;"2017-02-20 14:25:00";1000;0;1000;0;0;0;Estimées;Validé
2017;44;43;43192;Saint-Haon;"2017-02-20 18:27:00";15000;0;15000;0;0;0;Estimées;Validé
2017;45;43;43152;Polignac;"2017-02-21 13:16:00";5000;0;5000;0;0;0;Estimées;Validé
2017;46;81;81191;Mouzieys-Panens;"2017-02-22 16:07:00";20000;0;20000;0;0;0;Estimées;Validé
2017;47;43;43171;Saint-Bérain;"2017-02-23 15:35:00";100000;0;100000;0;0;0;Estimées;Validé
2017;48;43;43001;Agnat;"2017-02-23 15:50:00";15000;0;15000;0;0;0;Mesurées;Validé
2017;49;43;43156;Présailles;"2017-02-23 17:30:00";1000;0;1000;0;0;0;Estimées;Validé
2017;50;43;43195;Saint-Ilpize;"2017-02-23 17:09:00";10000;0;10000;0;0;0;Estimées;Validé
